	0.085	0.207	0.279	0.265	0.263	0.278	0.154	0.217	0.273	0.263	0.305	0.165	0.155	0.301	0.306	0.296	0.229	0.339	0.321	0.332	0.324	0.260	0.326	0.086
	0.085	0.290	0.367	0.344	0.260	0.271	0.149	0.226	0.272	0.270	0.317	0.178	0.154	0.290	0.271	0.304	0.174	0.344	0.281	0.317	0.316	0.277	0.322	0.085
	0.083	0.404	0.378	0.431	0.377	0.270	0.150	0.228	0.276	0.270	0.306	0.172	0.211	0.296	0.270	0.311	0.207	0.326	0.269	0.329	0.307	0.215	0.311	0.084
	0.087	0.388	0.478	0.446	0.398	0.273	0.154	0.224	0.283	0.269	0.297	0.179	0.156	0.297	0.298	0.313	0.164	0.339	0.298	0.343	0.311	0.216	0.323	0.084
	0.085	0.408	0.470	0.428	0.408	0.303	0.156	0.224	0.284	0.268	0.286	0.150	0.175	0.302	0.291	0.305	0.147	0.334	0.306	0.334	0.323	0.224	0.318	0.086
	0.085	0.337	0.383	0.447	0.409	0.308	0.155	0.224	0.285	0.273	0.297	0.243	0.154	0.282	0.304	0.301	0.151	0.338	0.284	0.337	0.323	0.222	0.317	0.085
	0.086	0.264	0.284	0.265	0.241	0.139	0.088	0.087	0.087	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.085
	0.087	0.242	0.270	0.241	0.225	0.094	0.087	0.089	0.086	0.085	0.086	0.088	0.085	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.084	0.086	0.086	0.085
	0.086	0.221	0.429	0.362	0.281	0.151	0.244	0.232	0.282	0.268	0.150	0.268	0.185	0.268	0.263	0.298	0.213	0.353	0.294	0.336	0.337	0.322	0.295	0.085
	0.086	0.206	0.383	0.277	0.283	0.182	0.258	0.237	0.298	0.276	0.144	0.263	0.169	0.275	0.277	0.299	0.195	0.347	0.340	0.341	0.358	0.326	0.313	0.086
	0.085	0.085	0.283	0.258	0.278	0.183	0.291	0.237	0.306	0.278	0.142	0.271	0.163	0.270	0.278	0.302	0.188	0.344	0.326	0.330	0.357	0.317	0.307	0.085
	0.085	0.198	0.283	0.264	0.273	0.170	0.276	0.246	0.307	0.283	0.140	0.265	0.165	0.269	0.280	0.301	0.188	0.346	0.322	0.334	0.350	0.323	0.310	0.085
	0.085	0.086	0.278	0.264	0.272	0.269	0.282	0.244	0.309	0.289	0.142	0.272	0.169	0.268	0.290	0.312	0.193	0.336	0.324	0.337	0.346	0.318	0.303	0.084
	0.085	0.213	0.274	0.246	0.256	0.249	0.275	0.237	0.296	0.284	0.147	0.255	0.173	0.261	0.286	0.279	0.183	0.332	0.318	0.322	0.349	0.299	0.303	0.085
	0.085	0.087	0.085	0.087	0.088	0.086	0.083	0.084	0.084	0.082	0.085	0.084	0.084	0.085	0.084	0.083	0.084	0.083	0.084	0.083	0.084	0.085	0.083	0.085

	Reading: 729
	0.085	0.084	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.084	0.084	0.088	0.085	0.085	0.084	0.085	0.084	0.083	0.083	0.085	0.084	0.086	0.084	0.086
	0.085	0.207	0.279	0.265	0.263	0.278	0.154	0.217	0.273	0.263	0.305	0.165	0.155	0.301	0.305	0.296	0.230	0.339	0.320	0.332	0.324	0.260	0.325	0.086
	0.084	0.290	0.367	0.343	0.260	0.271	0.149	0.226	0.272	0.270	0.317	0.178	0.154	0.289	0.271	0.304	0.174	0.344	0.280	0.318	0.316	0.279	0.322	0.085
	0.083	0.404	0.378	0.431	0.376	0.270	0.150	0.228	0.276	0.270	0.306	0.172	0.211	0.296	0.270	0.311	0.207	0.326	0.269	0.329	0.307	0.214	0.311	0.084
	0.087	0.390	0.478	0.443	0.398	0.272	0.154	0.224	0.283	0.268	0.297	0.179	0.156	0.297	0.298	0.313	0.164	0.339	0.298	0.343	0.310	0.216	0.323	0.084
	0.085	0.408	0.468	0.427	0.409	0.303	0.156	0.224	0.284	0.268	0.286	0.150	0.175	0.302	0.291	0.304	0.147	0.333	0.306	0.333	0.323	0.224	0.318	0.086
	0.085	0.336	0.384	0.448	0.408	0.308	0.155	0.224	0.285	0.273	0.297	0.243	0.154	0.282	0.304	0.301	0.151	0.338	0.284	0.337	0.322	0.222	0.316	0.085
	0.086	0.264	0.284	0.265	0.241	0.139	0.088	0.087	0.087	0.086	0.086	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.085
	0.087	0.236	0.265	0.242	0.226	0.094	0.088	0.090	0.086	0.085	0.086	0.088	0.085	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.084	0.085	0.086	0.084
	0.087	0.223	0.428	0.362	0.281	0.152	0.245	0.233	0.283	0.269	0.150	0.269	0.185	0.268	0.263	0.298	0.214	0.353	0.293	0.336	0.336	0.322	0.295	0.085
	0.086	0.207	0.381	0.277	0.284	0.184	0.260	0.239	0.298	0.276	0.144	0.263	0.169	0.275	0.277	0.299	0.195	0.346	0.339	0.341	0.358	0.326	0.313	0.086
	0.085	0.089	0.285	0.261	0.280	0.185	0.292	0.238	0.306	0.278	0.141	0.270	0.163	0.270	0.278	0.302	0.188	0.344	0.326	0.329	0.357	0.316	0.307	0.085
	0.084	0.200	0.285	0.266	0.274	0.170	0.276	0.246	0.307	0.282	0.140	0.265	0.165	0.268	0.279	0.301	0.188	0.346	0.322	0.334	0.349	0.323	0.310	0.085
	0.085	0.086	0.279	0.264	0.272	0.269	0.283	0.243	0.309	0.289	0.141	0.272	0.169	0.268	0.290	0.312	0.194	0.336	0.324	0.337	0.346	0.318	0.303	0.084
	0.085	0.213	0.274	0.246	0.256	0.248	0.274	0.237	0.295	0.284	0.147	0.255	0.173	0.260	0.286	0.278	0.183	0.332	0.318	0.321	0.349	0.299	0.303	0.085
	0.085	0.087	0.085	0.087	0.088	0.086	0.082	0.084	0.083	0.082	0.085	0.084	0.084	0.085	0.084	0.083	0.084	0.083	0.084	0.083	0.084	0.084	0.083	0.085

	Reading: 730
	0.085	0.084	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.084	0.084	0.088	0.085	0.085	0.084	0.085	0.084	0.084	0.083	0.085	0.084	0.086	0.085	0.086
	0.085	0.208	0.279	0.264	0.262	0.278	0.154	0.217	0.273	0.263	0.305	0.165	0.155	0.301	0.305	0.296	0.232	0.339	0.321	0.332	0.324	0.260	0.326	0.086
	0.085	0.290	0.368	0.343	0.260	0.272	0.149	0.226	0.272	0.270	0.317	0.178	0.154	0.290	0.271	0.304	0.174	0.344	0.281	0.317	0.316	0.280	0.322	0.085
	0.083	0.406	0.378	0.432	0.374	0.271	0.150	0.228	0.276	0.270	0.306	0.172	0.210	0.296	0.270	0.311	0.208	0.326	0.269	0.329	0.307	0.214	0.311	0.084
	0.087	0.388	0.478	0.446	0.398	0.273	0.154	0.224	0.283	0.268	0.297	0.179	0.156	0.297	0.298	0.313	0.165	0.339	0.298	0.343	0.310	0.216	0.323	0.084
	0.085	0.408	0.464	0.424	0.412	0.304	0.156	0.224	0.284	0.268	0.286	0.150	0.175	0.302	0.291	0.304	0.147	0.334	0.306	0.334	0.323	0.224	0.318	0.086
	0.085	0.337	0.385	0.450	0.408	0.309	0.155	0.224	0.284	0.273	0.297	0.243	0.154	0.282	0.304	0.301	0.151	0.338	0.284	0.336	0.323	0.222	0.316	0.085
	0.086	0.264	0.284	0.264	0.241	0.138	0.088	0.087	0.087	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.085
	0.087	0.250	0.279	0.239	0.218	0.095	0.088	0.090	0.086	0.085	0.086	0.089	0.086	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.085	0.086	0.086	0.085
	0.086	0.217	0.428	0.361	0.281	0.151	0.244	0.232	0.282	0.268	0.150	0.268	0.185	0.268	0.263	0.298	0.213	0.353	0.293	0.336	0.337	0.322	0.295	0.084
	0.086	0.206	0.382	0.277	0.283	0.183	0.259	0.238	0.297	0.276	0.144	0.263	0.169	0.275	0.277	0.299	0.196	0.346	0.339	0.341	0.358	0.326	0.313	0.086
	0.085	0.086	0.283	0.259	0.279	0.183	0.291	0.237	0.306	0.278	0.142	0.271	0.164	0.270	0.278	0.302	0.188	0.344	0.326	0.330	0.357	0.317	0.307	0.085
	0.085	0.199	0.283	0.264	0.273	0.170	0.275	0.246	0.307	0.282	0.140	0.265	0.165	0.268	0.280	0.301	0.188	0.346	0.322	0.334	0.350	0.323	0.310	0.085
	0.085	0.086	0.278	0.264	0.272	0.269	0.282	0.244	0.309	0.289	0.142	0.272	0.169	0.268	0.290	0.312	0.194	0.335	0.324	0.337	0.346	0.317	0.303	0.084
	0.085	0.213	0.274	0.246	0.256	0.248	0.275	0.237	0.295	0.284	0.147	0.255	0.173	0.260	0.286	0.278	0.184	0.332	0.317	0.322	0.349	0.299	0.303	0.085
	0.085	0.087	0.085	0.087	0.088	0.086	0.082	0.084	0.084	0.082	0.085	0.085	0.084	0.085	0.084	0.083	0.084	0.083	0.084	0.084	0.084	0.084	0.083	0.085

	Reading: 731
	0.085	0.084	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.084	0.084	0.088	0.085	0.085	0.084	0.085	0.084	0.084	0.083	0.085	0.084	0.086	0.084	0.086
	0.085	0.208	0.279	0.264	0.262	0.277	0.154	0.217	0.272	0.263	0.305	0.165	0.155	0.301	0.305	0.296	0.234	0.339	0.321	0.332	0.324	0.260	0.326	0.086
	0.084	0.291	0.367	0.343	0.260	0.272	0.149	0.226	0.272	0.270	0.317	0.178	0.154	0.289	0.270	0.303	0.175	0.344	0.280	0.317	0.316	0.282	0.322	0.085
	0.083	0.414	0.391	0.432	0.366	0.270	0.150	0.228	0.276	0.270	0.306	0.172	0.210	0.296	0.270	0.311	0.208	0.326	0.268	0.328	0.307	0.213	0.311	0.084
	0.087	0.390	0.478	0.443	0.398	0.272	0.154	0.224	0.283	0.268	0.297	0.179	0.156	0.296	0.298	0.313	0.165	0.339	0.298	0.343	0.310	0.216	0.323	0.084
	0.085	0.408	0.463	0.424	0.414	0.303	0.156	0.224	0.284	0.268	0.286	0.150	0.175	0.302	0.291	0.304	0.147	0.334	0.306	0.334	0.323	0.224	0.318	0.086
	0.085	0.337	0.385	0.448	0.408	0.308	0.155	0.224	0.285	0.273	0.297	0.243	0.154	0.282	0.304	0.301	0.151	0.338	0.284	0.337	0.323	0.221	0.316	0.085
	0.086	0.263	0.285	0.267	0.240	0.138	0.088	0.088	0.087	0.086	0.086	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.085
	0.087	0.237	0.269	0.241	0.225	0.094	0.088	0.090	0.086	0.085	0.086	0.089	0.085	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.084	0.086	0.086	0.084
	0.086	0.218	0.428	0.360	0.280	0.152	0.245	0.232	0.283	0.269	0.151	0.268	0.185	0.268	0.263	0.298	0.214	0.353	0.293	0.335	0.336	0.321	0.295	0.084
	0.086	0.206	0.381	0.276	0.283	0.184	0.259	0.238	0.297	0.275	0.144	0.263	0.169	0.275	0.277	0.299	0.196	0.346	0.339	0.341	0.358	0.325	0.313	0.086
	0.085	0.086	0.284	0.259	0.279	0.184	0.291	0.237	0.305	0.278	0.142	0.271	0.164	0.270	0.278	0.302	0.188	0.344	0.326	0.330	0.357	0.316	0.307	0.085
	0.084	0.199	0.283	0.264	0.272	0.170	0.275	0.246	0.307	0.282	0.140	0.265	0.165	0.268	0.279	0.301	0.188	0.346	0.322	0.334	0.350	0.323	0.310	0.085
	0.085	0.086	0.278	0.264	0.272	0.268	0.282	0.243	0.309	0.289	0.142	0.272	0.169	0.268	0.290	0.312	0.194	0.335	0.324	0.337	0.346	0.317	0.303	0.084
	0.085	0.213	0.274	0.246	0.256	0.249	0.275	0.237	0.295	0.284	0.147	0.255	0.173	0.260	0.286	0.278	0.184	0.332	0.317	0.322	0.348	0.299	0.303	0.085
	0.085	0.087	0.085	0.087	0.088	0.086	0.082	0.084	0.083	0.082	0.085	0.085	0.084	0.085	0.084	0.083	0.084	0.083	0.084	0.084	0.084	0.084	0.083	0.084

	Reading: 732
	0.085	0.084	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.084	0.084	0.088	0.085	0.085	0.084	0.085	0.084	0.084	0.083	0.085	0.084	0.086	0.085	0.086
	0.085	0.208	0.279	0.264	0.263	0.277	0.154	0.216	0.272	0.262	0.305	0.165	0.156	0.301	0.305	0.295	0.235	0.339	0.321	0.332	0.324	0.260	0.326	0.086
	0.085	0.291	0.367	0.343	0.259	0.271	0.149	0.226	0.272	0.270	0.317	0.178	0.154	0.289	0.270	0.304	0.175	0.344	0.280	0.317	0.316	0.284	0.322	0.085
	0.083	0.406	0.379	0.432	0.374	0.270	0.150	0.228	0.276	0.270	0.306	0.172	0.210	0.296	0.270	0.311	0.208	0.326	0.268	0.329	0.306	0.213	0.311	0.084
	0.087	0.390	0.478	0.443	0.399	0.272	0.153	0.224	0.283	0.268	0.297	0.179	0.156	0.297	0.298	0.313	0.166	0.339	0.298	0.343	0.310	0.216	0.323	0.084
	0.085	0.409	0.465	0.425	0.412	0.303	0.156	0.224	0.284	0.268	0.286	0.150	0.174	0.302	0.291	0.304	0.148	0.334	0.306	0.334	0.323	0.224	0.318	0.086
	0.085	0.339	0.385	0.447	0.408	0.307	0.155	0.224	0.285	0.273	0.297	0.243	0.154	0.282	0.304	0.301	0.151	0.338	0.284	0.337	0.323	0.221	0.316	0.085
	0.086	0.262	0.287	0.270	0.240	0.139	0.088	0.087	0.087	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.084
	0.087	0.241	0.271	0.240	0.224	0.094	0.088	0.090	0.086	0.085	0.086	0.089	0.086	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.084	0.086	0.086	0.085
	0.086	0.216	0.427	0.361	0.280	0.152	0.245	0.232	0.283	0.269	0.151	0.269	0.185	0.268	0.263	0.298	0.214	0.353	0.293	0.336	0.336	0.322	0.295	0.084
	0.086	0.206	0.380	0.276	0.284	0.184	0.259	0.238	0.298	0.276	0.144	0.263	0.169	0.275	0.277	0.299	0.196	0.347	0.339	0.341	0.358	0.326	0.313	0.086
	0.085	0.087	0.285	0.260	0.279	0.185	0.291	0.237	0.305	0.278	0.142	0.271	0.164	0.270	0.278	0.302	0.189	0.344	0.326	0.330	0.357	0.316	0.307	0.085
	0.084	0.199	0.283	0.264	0.272	0.170	0.275	0.246	0.306	0.282	0.140	0.265	0.165	0.268	0.279	0.301	0.188	0.346	0.322	0.334	0.349	0.323	0.310	0.085
	0.085	0.086	0.278	0.264	0.272	0.269	0.282	0.243	0.309	0.289	0.142	0.272	0.169	0.268	0.290	0.312	0.195	0.335	0.324	0.337	0.346	0.317	0.303	0.085
	0.085	0.213	0.274	0.246	0.256	0.249	0.275	0.237	0.295	0.284	0.147	0.255	0.173	0.260	0.286	0.278	0.184	0.332	0.317	0.321	0.348	0.299	0.303	0.085
	0.085	0.087	0.086	0.087	0.088	0.086	0.082	0.084	0.083	0.083	0.085	0.084	0.084	0.085	0.084	0.083	0.084	0.083	0.084	0.083	0.084	0.084	0.083	0.085

	Reading: 733
	0.085	0.084	0.084	0.083	0.083	0.084	0.086	0.084	0.085	0.084	0.084	0.088	0.085	0.085	0.084	0.085	0.084	0.084	0.083	0.085	0.085	0.086	0.085	0.086
	0.086	0.208	0.279	0.264	0.263	0.277	0.154	0.216	0.272	0.262	0.305	0.165	0.156	0.301	0.305	0.296	0.237	0.339	0.321	0.332	0.324	0.260	0.326	0.086
	0.085	0.291	0.371	0.344	0.259	0.271	0.149	0.225	0.272	0.271	0.317	0.178	0.154	0.289	0.270	0.304	0.175	0.344	0.280	0.317	0.316	0.285	0.322	0.085
	0.083	0.410	0.380	0.434	0.372	0.270	0.150	0.228	0.276	0.270	0.306	0.172	0.210	0.296	0.270	0.311	0.209	0.326	0.268	0.329	0.307	0.213	0.311	0.084
	0.087	0.388	0.478	0.447	0.398	0.273	0.153	0.224	0.283	0.268	0.297	0.179	0.156	0.296	0.298	0.313	0.166	0.339	0.298	0.343	0.311	0.217	0.323	0.084
	0.085	0.408	0.463	0.424	0.414	0.305	0.156	0.224	0.284	0.268	0.286	0.150	0.174	0.302	0.291	0.304	0.148	0.334	0.306	0.334	0.323	0.224	0.318	0.086
	0.085	0.340	0.386	0.436	0.408	0.307	0.154	0.224	0.285	0.273	0.297	0.243	0.154	0.282	0.304	0.301	0.151	0.338	0.284	0.337	0.323	0.221	0.316	0.085
	0.086	0.264	0.283	0.262	0.241	0.136	0.088	0.087	0.087	0.086	0.085	0.088	0.085	0.084	0.084	0.084	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.085
	0.087	0.242	0.271	0.240	0.223	0.093	0.087	0.090	0.086	0.085	0.086	0.089	0.085	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.084	0.086	0.086	0.085
	0.087	0.218	0.427	0.361	0.280	0.152	0.245	0.233	0.283	0.268	0.151	0.268	0.185	0.268	0.263	0.298	0.214	0.353	0.293	0.336	0.336	0.321	0.295	0.084
	0.087	0.206	0.380	0.276	0.284	0.184	0.260	0.238	0.298	0.276	0.144	0.263	0.169	0.275	0.277	0.299	0.197	0.347	0.339	0.341	0.358	0.326	0.313	0.086
	0.085	0.089	0.285	0.260	0.280	0.186	0.292	0.238	0.306	0.278	0.142	0.271	0.164	0.270	0.278	0.302	0.189	0.344	0.326	0.330	0.357	0.316	0.307	0.085
	0.084	0.200	0.284	0.265	0.273	0.171	0.275	0.246	0.307	0.282	0.140	0.265	0.165	0.268	0.279	0.301	0.189	0.346	0.322	0.334	0.350	0.323	0.310	0.085
	0.085	0.086	0.278	0.264	0.272	0.268	0.282	0.243	0.309	0.289	0.142	0.271	0.169	0.267	0.290	0.312	0.195	0.335	0.324	0.337	0.345	0.317	0.303	0.085
	0.085	0.213	0.274	0.246	0.256	0.249	0.275	0.237	0.295	0.284	0.147	0.255	0.173	0.260	0.285	0.279	0.185	0.332	0.317	0.321	0.348	0.299	0.303	0.085
	0.085	0.087	0.086	0.087	0.088	0.086	0.082	0.084	0.083	0.082	0.085	0.084	0.084	0.085	0.084	0.083	0.084	0.083	0.084	0.083	0.084	0.084	0.083	0.085

	Reading: 734
	0.085	0.084	0.084	0.083	0.084	0.084	0.086	0.084	0.084	0.084	0.084	0.088	0.085	0.085	0.084	0.085	0.084	0.084	0.083	0.085	0.084	0.086	0.084	0.086
	0.085	0.208	0.278	0.264	0.262	0.277	0.154	0.216	0.271	0.262	0.305	0.165	0.156	0.301	0.305	0.295	0.238	0.338	0.321	0.332	0.324	0.260	0.326	0.086
	0.084	0.291	0.370	0.342	0.259	0.271	0.149	0.225	0.272	0.270	0.317	0.178	0.154	0.289	0.270	0.303	0.175	0.344	0.280	0.317	0.316	0.287	0.322	0.085
	0.083	0.411	0.380	0.435	0.371	0.270	0.150	0.227	0.275	0.269	0.305	0.172	0.210	0.295	0.269	0.311	0.210	0.326	0.268	0.328	0.306	0.212	0.311	0.084
	0.087	0.388	0.478	0.448	0.399	0.273	0.153	0.224	0.283	0.268	0.297	0.179	0.156	0.297	0.298	0.313	0.166	0.339	0.298	0.343	0.310	0.217	0.323	0.084
	0.085	0.411	0.466	0.426	0.412	0.303	0.155	0.224	0.284	0.268	0.286	0.150	0.174	0.302	0.291	0.304	0.148	0.333	0.306	0.333	0.323	0.224	0.318	0.086
	0.085	0.341	0.386	0.436	0.409	0.306	0.155	0.223	0.284	0.273	0.296	0.243	0.154	0.282	0.304	0.300	0.152	0.338	0.284	0.337	0.323	0.221	0.316	0.085
	0.086	0.264	0.285	0.265	0.240	0.137	0.088	0.087	0.087	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.084
	0.087	0.248	0.277	0.239	0.220	0.094	0.087	0.090	0.086	0.085	0.086	0.088	0.086	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.085	0.086	0.086	0.084
	0.086	0.219	0.426	0.361	0.279	0.151	0.245	0.232	0.282	0.268	0.151	0.269	0.184	0.268	0.263	0.298	0.214	0.353	0.293	0.336	0.337	0.321	0.295	0.084
	0.086	0.206	0.379	0.276	0.283	0.184	0.259	0.237	0.297	0.275	0.144	0.263	0.169	0.275	0.277	0.299	0.197	0.346	0.339	0.341	0.358	0.325	0.313	0.086
	0.085	0.086	0.284	0.259	0.279	0.184	0.291	0.237	0.305	0.277	0.142	0.271	0.164	0.270	0.277	0.302	0.189	0.344	0.325	0.330	0.357	0.316	0.307	0.085
	0.085	0.200	0.283	0.264	0.272	0.171	0.275	0.246	0.306	0.282	0.140	0.265	0.165	0.268	0.279	0.301	0.189	0.346	0.322	0.334	0.350	0.323	0.310	0.085
	0.084	0.086	0.278	0.264	0.272	0.268	0.282	0.243	0.309	0.289	0.142	0.271	0.169	0.267	0.290	0.312	0.195	0.335	0.324	0.336	0.346	0.317	0.303	0.084
	0.085	0.213	0.274	0.246	0.255	0.249	0.275	0.237	0.295	0.284	0.147	0.255	0.173	0.260	0.285	0.278	0.185	0.332	0.317	0.321	0.348	0.299	0.303	0.085
	0.085	0.087	0.086	0.087	0.088	0.086	0.082	0.084	0.083	0.082	0.085	0.084	0.084	0.085	0.084	0.083	0.084	0.083	0.084	0.083	0.084	0.084	0.083	0.085

	Reading: 735
	0.085	0.084	0.084	0.083	0.084	0.084	0.086	0.084	0.085	0.084	0.084	0.088	0.085	0.085	0.084	0.085	0.084	0.084	0.083	0.085	0.084	0.086	0.085	0.086
	0.086	0.208	0.279	0.264	0.262	0.277	0.154	0.216	0.271	0.262	0.305	0.165	0.156	0.301	0.305	0.295	0.240	0.338	0.320	0.332	0.324	0.260	0.326	0.086
	0.085	0.291	0.371	0.344	0.259	0.271	0.149	0.225	0.271	0.270	0.316	0.178	0.154	0.289	0.270	0.303	0.175	0.344	0.280	0.317	0.316	0.288	0.322	0.085
	0.083	0.409	0.380	0.433	0.374	0.270	0.150	0.228	0.275	0.270	0.306	0.172	0.210	0.295	0.270	0.311	0.211	0.326	0.268	0.328	0.307	0.212	0.311	0.084
	0.087	0.393	0.479	0.441	0.399	0.273	0.153	0.224	0.283	0.268	0.297	0.179	0.156	0.297	0.298	0.313	0.167	0.339	0.298	0.343	0.310	0.217	0.323	0.084
	0.085	0.411	0.465	0.425	0.412	0.303	0.155	0.224	0.284	0.268	0.286	0.150	0.174	0.302	0.291	0.304	0.148	0.333	0.306	0.334	0.323	0.224	0.318	0.086
	0.085	0.341	0.381	0.441	0.407	0.308	0.154	0.224	0.284	0.272	0.296	0.243	0.154	0.282	0.304	0.300	0.152	0.338	0.284	0.337	0.323	0.221	0.316	0.085
	0.086	0.264	0.284	0.263	0.241	0.135	0.088	0.087	0.087	0.086	0.085	0.089	0.085	0.084	0.084	0.084	0.084	0.084	0.086	0.084	0.084	0.085	0.085	0.085
	0.087	0.244	0.275	0.240	0.221	0.093	0.088	0.090	0.086	0.085	0.086	0.089	0.086	0.086	0.086	0.085	0.086	0.086	0.085	0.085	0.085	0.086	0.086	0.085
	0.086	0.215	0.426	0.360	0.279	0.151	0.244	0.232	0.283	0.268	0.151	0.268	0.184	0.268	0.263	0.297	0.214	0.353	0.293	0.335	0.336	0.322	0.295	0.085
	0.087	0.206	0.379	0.275	0.284	0.184	0.259	0.238	0.298	0.276	0.144	0.263	0.169	0.275	0.277	0.299	0.198	0.347	0.339	0.342	0.358	0.326	0.313	0.087
	0.085	0.087	0.284	0.260	0.279	0.185	0.291	0.237	0.305	0.278	0.142	0.271	0.164	0.270	0.278	0.302	0.190	0.344	0.325	0.330	0.357	0.317	0.307	0.085
	0.085	0.201	0.283	0.264	0.272	0.171	0.275	0.246	0.307	0.282	0.140	0.265	0.166	0.268	0.279	0.301	0.189	0.346	0.322	0.334	0.350	0.323	0.310	0.085
	0.085	0.086	0.278	0.264	0.272	0.268	0.282	0.243	0.309	0.289	0.142	0.272	0.169	0.268	0.290	0.312	0.195	0.335	0.324	0.337	0.346	0.317	0.303	0.084
	0.085	0.213	0.274	0.246	0.256	0.249	0.275	0.237	0.295	0.284	0.147	0.255	0.174	0.260	0.286	0.279	0.186	0.332	0.317	0.322	0.348	0.299	0.303	0.085
	0.085	0.087	0.086	0.087	0.088	0.086	0.082	0.084	0.084	0.082	0.085	0.085	0.084	0.085	0.084	0.083	0.084	0.083	0.084	0.083	0.084	0.084	0.083	0.085

	Reading: 736
	0.085	0.084	0.084	0.083	0.083	0.084	0.086	0.084	0.085	0.084	0.084	0.088	0.085	0.085	0.084	0.085	0.084	0.084	0.083	0.085	0.084	0.086	0.085	0.086
	0.086	0.209	0.278	0.264	0.262	0.277	0.154	0.216	0.271	0.262	0.305	0.165	0.156	0.301	0.305	0.295	0.241	0.338	0.320	0.332	0.324	0.259	0.326	0.086
	0.085	0.291	0.370	0.343	0.259	0.271	0.149	0.225	0.271	0.270	0.316	0.177	0.154	0.289	0.270	0.303	0.175	0.344	0.280	0.317	0.316	0.290	0.321	0.085
	0.084	0.411	0.381	0.434	0.372	0.270	0.150	0.228	0.275	0.270	0.306	0.172	0.209	0.295	0.269	0.311	0.212	0.326	0.268	0.328	0.307	0.212	0.311	0.084
	0.088	0.393	0.479	0.443	0.398	0.272	0.153	0.223	0.283	0.268	0.297	0.179	0.157	0.297	0.298	0.313	0.167	0.339	0.298	0.343	0.310	0.217	0.323	0.084
	0.086	0.411	0.464	0.425	0.413	0.303	0.155	0.224	0.284	0.268	0.286	0.150	0.174	0.302	0.291	0.304	0.149	0.334	0.306	0.333	0.323	0.224	0.318	0.086
	0.085	0.343	0.381	0.438	0.408	0.306	0.154	0.223	0.284	0.272	0.296	0.243	0.154	0.282	0.304	0.300	0.152	0.338	0.284	0.337	0.323	0.221	0.316	0.085
	0.086	0.264	0.285	0.265	0.241	0.135	0.088	0.087	0.087	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.085
	0.088	0.249	0.279	0.239	0.218	0.094	0.088	0.090	0.086	0.085	0.086	0.088	0.085	0.086	0.086	0.085	0.086	0.086	0.085	0.085	0.085	0.086	0.086	0.085
	0.086	0.217	0.426	0.360	0.278	0.151	0.244	0.232	0.283	0.268	0.151	0.268	0.184	0.268	0.263	0.298	0.214	0.353	0.293	0.336	0.337	0.321	0.295	0.084
	0.086	0.206	0.378	0.275	0.283	0.184	0.259	0.237	0.297	0.275	0.144	0.263	0.169	0.275	0.277	0.298	0.198	0.346	0.339	0.341	0.358	0.325	0.313	0.086
	0.085	0.086	0.284	0.259	0.278	0.185	0.291	0.237	0.305	0.277	0.142	0.270	0.164	0.270	0.277	0.302	0.190	0.344	0.325	0.330	0.357	0.316	0.307	0.085
	0.084	0.201	0.283	0.264	0.272	0.171	0.275	0.246	0.306	0.282	0.140	0.265	0.166	0.268	0.279	0.301	0.189	0.346	0.322	0.334	0.350	0.323	0.309	0.085
	0.085	0.086	0.278	0.264	0.272	0.268	0.282	0.243	0.309	0.289	0.142	0.272	0.169	0.267	0.290	0.312	0.195	0.335	0.324	0.336	0.345	0.317	0.303	0.085
	0.085	0.213	0.273	0.246	0.255	0.249	0.275	0.237	0.295	0.284	0.147	0.255	0.174	0.260	0.286	0.279	0.186	0.332	0.316	0.321	0.348	0.299	0.303	0.085
	0.085	0.087	0.086	0.087	0.088	0.086	0.082	0.084	0.084	0.082	0.085	0.085	0.084	0.085	0.084	0.083	0.084	0.083	0.084	0.083	0.084	0.084	0.083	0.085

	Reading: 737
