	0.085	0.146	0.164	0.171	0.184	0.171	0.189	0.144	0.187	0.172	0.169	0.176	0.143	0.186	0.196	0.187	0.169	0.184	0.144	0.191	0.177	0.171	0.183	0.084
	0.086	0.087	0.166	0.166	0.180	0.172	0.182	0.143	0.190	0.167	0.162	0.157	0.143	0.172	0.196	0.187	0.169	0.179	0.142	0.190	0.176	0.171	0.186	0.085
	0.086	0.141	0.163	0.169	0.547	0.164	0.173	0.144	0.189	0.166	0.161	0.163	0.142	0.185	0.196	0.183	0.163	0.179	0.147	0.198	0.177	0.167	0.179	0.086
	0.086	0.086	0.086	0.091	0.087	0.086	0.086	0.085	0.084	0.084	0.086	0.086	0.085	0.086	0.085	0.085	0.085	0.083	0.085	0.084	0.085	0.084	0.084	0.085

	Reading: 885
	0.110	0.084	0.084	0.083	0.083	0.084	0.084	0.084	0.084	0.084	0.083	0.088	0.084	0.084	0.083	0.084	0.083	0.084	0.088	0.084	0.084	0.086	0.087	0.086
	0.086	0.163	0.166	0.136	0.147	0.135	0.158	0.140	0.157	0.138	0.139	0.132	0.139	0.136	0.139	0.138	0.146	0.178	0.225	0.204	0.215	0.195	0.219	0.088
	0.086	0.254	0.365	0.234	0.146	0.134	0.156	0.137	0.157	0.154	0.133	0.162	0.129	0.134	0.144	0.332	0.132	0.226	0.218	0.222	0.218	0.663	0.215	0.084
	0.083	0.328	0.322	0.300	0.240	0.147	0.164	0.146	0.165	0.155	0.137	0.254	0.134	0.134	0.146	0.137	0.143	0.212	0.225	0.219	0.230	0.219	0.222	0.084
	0.086	0.371	0.401	0.333	0.301	0.155	0.147	0.141	0.130	0.154	0.138	0.143	0.133	0.134	0.142	0.137	0.134	0.222	0.216	0.254	0.224	0.222	0.217	0.084
	0.085	0.354	0.385	0.334	0.278	0.158	0.150	0.154	0.150	0.149	0.136	0.148	0.146	0.135	0.141	0.133	0.133	0.221	0.222	0.224	0.226	0.225	0.221	0.084
	0.086	0.354	0.334	0.271	0.194	0.158	0.149	0.130	0.154	0.167	0.142	0.147	0.146	0.204	0.133	0.212	0.336	0.227	0.223	0.232	0.225	0.224	0.221	0.084
	0.085	0.351	0.331	0.289	0.167	0.147	0.154	0.155	0.158	0.165	0.151	0.141	0.145	0.141	0.136	0.133	0.134	0.226	0.221	0.230	0.227	0.230	0.215	0.084
	0.085	0.210	0.301	0.207	0.177	0.160	0.158	0.141	0.173	0.166	0.167	0.175	0.145	0.179	0.169	0.183	0.167	0.176	0.143	0.178	0.181	0.166	0.178	0.084
	0.086	0.090	0.184	0.164	0.181	0.165	0.165	0.147	0.176	0.166	0.169	0.168	0.143	0.168	0.169	0.181	0.166	0.168	0.136	0.183	0.181	0.169	0.179	0.085
	0.086	0.147	0.162	0.161	0.181	0.174	0.172	0.143	0.176	0.167	0.170	0.173	0.144	0.182	0.172	0.185	0.167	0.179	0.152	0.193	0.180	0.175	0.180	0.085
	0.085	0.089	0.164	0.167	0.175	0.169	0.177	0.144	0.180	0.169	0.170	0.171	0.143	0.171	0.170	0.180	0.167	0.177	0.146	0.171	0.178	0.171	0.180	0.085
	0.085	0.147	0.164	0.171	0.184	0.171	0.188	0.144	0.186	0.172	0.169	0.175	0.142	0.185	0.196	0.187	0.169	0.184	0.144	0.191	0.177	0.171	0.183	0.084
	0.086	0.087	0.166	0.166	0.180	0.172	0.181	0.143	0.190	0.167	0.162	0.157	0.143	0.172	0.196	0.187	0.169	0.179	0.141	0.190	0.176	0.171	0.186	0.085
	0.086	0.141	0.163	0.169	0.547	0.164	0.173	0.144	0.189	0.166	0.161	0.163	0.142	0.185	0.196	0.183	0.163	0.179	0.147	0.198	0.177	0.167	0.179	0.086
	0.086	0.086	0.086	0.091	0.087	0.086	0.087	0.085	0.084	0.084	0.085	0.086	0.085	0.086	0.084	0.085	0.085	0.083	0.085	0.084	0.085	0.084	0.084	0.085

	Reading: 886
	0.110	0.084	0.084	0.084	0.083	0.084	0.084	0.083	0.084	0.084	0.083	0.088	0.085	0.084	0.083	0.084	0.083	0.084	0.088	0.084	0.084	0.087	0.087	0.086
	0.086	0.163	0.167	0.136	0.147	0.135	0.158	0.140	0.157	0.138	0.140	0.132	0.140	0.136	0.139	0.138	0.146	0.178	0.225	0.204	0.216	0.195	0.219	0.088
	0.086	0.252	0.365	0.233	0.146	0.134	0.156	0.138	0.157	0.154	0.133	0.162	0.130	0.134	0.144	0.332	0.132	0.226	0.219	0.222	0.218	0.664	0.215	0.085
	0.083	0.328	0.322	0.299	0.240	0.147	0.164	0.146	0.165	0.154	0.137	0.254	0.134	0.134	0.146	0.137	0.143	0.212	0.225	0.219	0.230	0.219	0.222	0.084
	0.086	0.373	0.400	0.328	0.301	0.155	0.147	0.141	0.130	0.154	0.138	0.143	0.133	0.134	0.142	0.137	0.134	0.222	0.216	0.254	0.224	0.222	0.218	0.084
	0.085	0.351	0.394	0.337	0.279	0.158	0.150	0.154	0.150	0.149	0.136	0.148	0.146	0.135	0.141	0.133	0.133	0.221	0.222	0.224	0.227	0.225	0.221	0.084
	0.086	0.356	0.331	0.273	0.194	0.158	0.149	0.130	0.155	0.167	0.142	0.147	0.146	0.204	0.133	0.213	0.336	0.227	0.223	0.232	0.226	0.224	0.221	0.084
	0.086	0.354	0.332	0.289	0.167	0.147	0.154	0.155	0.158	0.164	0.151	0.141	0.145	0.141	0.136	0.133	0.134	0.226	0.221	0.230	0.227	0.230	0.215	0.084
	0.085	0.210	0.303	0.208	0.177	0.160	0.158	0.141	0.174	0.166	0.167	0.174	0.145	0.179	0.169	0.183	0.168	0.176	0.143	0.178	0.182	0.166	0.178	0.084
	0.086	0.091	0.184	0.164	0.182	0.166	0.165	0.147	0.176	0.166	0.169	0.168	0.144	0.168	0.170	0.181	0.166	0.168	0.137	0.183	0.181	0.169	0.179	0.085
	0.086	0.147	0.162	0.161	0.181	0.174	0.172	0.143	0.176	0.168	0.170	0.173	0.144	0.182	0.172	0.185	0.167	0.179	0.153	0.192	0.180	0.175	0.180	0.086
	0.085	0.089	0.165	0.168	0.175	0.169	0.178	0.144	0.180	0.170	0.170	0.171	0.143	0.171	0.170	0.180	0.168	0.177	0.146	0.171	0.178	0.171	0.180	0.085
	0.085	0.147	0.165	0.172	0.185	0.172	0.189	0.144	0.187	0.172	0.169	0.176	0.142	0.186	0.196	0.187	0.169	0.184	0.144	0.191	0.177	0.171	0.183	0.084
	0.087	0.087	0.166	0.167	0.180	0.172	0.182	0.143	0.190	0.167	0.162	0.157	0.143	0.172	0.196	0.187	0.169	0.179	0.142	0.190	0.176	0.170	0.186	0.085
	0.086	0.141	0.163	0.169	0.547	0.164	0.173	0.144	0.189	0.166	0.161	0.163	0.142	0.185	0.196	0.183	0.163	0.179	0.147	0.198	0.177	0.167	0.179	0.086
	0.087	0.086	0.086	0.092	0.087	0.087	0.086	0.085	0.085	0.084	0.086	0.086	0.086	0.086	0.085	0.085	0.086	0.083	0.085	0.084	0.085	0.084	0.084	0.086

	Reading: 887
	0.110	0.084	0.084	0.083	0.083	0.084	0.084	0.084	0.084	0.084	0.083	0.088	0.084	0.084	0.083	0.084	0.083	0.084	0.088	0.084	0.084	0.087	0.087	0.086
	0.086	0.163	0.166	0.136	0.147	0.135	0.158	0.140	0.157	0.138	0.140	0.132	0.139	0.136	0.139	0.138	0.146	0.178	0.225	0.204	0.215	0.195	0.219	0.088
	0.086	0.251	0.364	0.233	0.146	0.134	0.155	0.138	0.157	0.154	0.133	0.162	0.130	0.134	0.144	0.332	0.132	0.226	0.218	0.221	0.218	0.664	0.215	0.085
	0.083	0.327	0.322	0.302	0.240	0.147	0.164	0.146	0.165	0.154	0.137	0.254	0.134	0.134	0.146	0.137	0.143	0.212	0.225	0.219	0.230	0.219	0.222	0.084
	0.086	0.373	0.400	0.322	0.299	0.155	0.147	0.141	0.130	0.154	0.138	0.143	0.133	0.134	0.142	0.137	0.134	0.222	0.216	0.254	0.224	0.222	0.218	0.084
	0.085	0.357	0.385	0.334	0.278	0.157	0.150	0.154	0.150	0.149	0.136	0.148	0.146	0.135	0.141	0.133	0.133	0.221	0.222	0.223	0.226	0.225	0.221	0.084
	0.086	0.354	0.333	0.270	0.195	0.157	0.149	0.130	0.154	0.167	0.142	0.147	0.146	0.204	0.133	0.212	0.336	0.227	0.222	0.232	0.225	0.224	0.221	0.084
	0.085	0.349	0.330	0.288	0.167	0.147	0.154	0.155	0.158	0.164	0.151	0.141	0.145	0.141	0.136	0.133	0.134	0.226	0.221	0.230	0.227	0.230	0.215	0.084
	0.085	0.208	0.300	0.207	0.177	0.160	0.158	0.141	0.173	0.166	0.167	0.174	0.145	0.178	0.169	0.183	0.167	0.176	0.143	0.178	0.181	0.166	0.178	0.084
	0.086	0.091	0.184	0.164	0.182	0.166	0.165	0.147	0.176	0.166	0.169	0.168	0.143	0.168	0.169	0.181	0.166	0.168	0.137	0.183	0.180	0.168	0.179	0.085
	0.086	0.147	0.162	0.161	0.182	0.174	0.172	0.143	0.176	0.168	0.170	0.173	0.144	0.182	0.172	0.184	0.167	0.178	0.153	0.193	0.180	0.175	0.180	0.086
	0.085	0.089	0.165	0.168	0.176	0.170	0.178	0.144	0.180	0.170	0.170	0.171	0.143	0.171	0.170	0.180	0.167	0.177	0.146	0.171	0.178	0.171	0.180	0.085
	0.085	0.148	0.166	0.172	0.185	0.173	0.190	0.144	0.187	0.172	0.169	0.176	0.142	0.185	0.196	0.187	0.169	0.184	0.144	0.191	0.177	0.171	0.183	0.084
	0.086	0.087	0.167	0.167	0.180	0.172	0.181	0.143	0.190	0.167	0.162	0.157	0.143	0.172	0.196	0.187	0.169	0.178	0.141	0.190	0.176	0.170	0.186	0.085
	0.086	0.141	0.163	0.168	0.547	0.164	0.172	0.144	0.189	0.166	0.161	0.163	0.142	0.185	0.196	0.183	0.163	0.179	0.147	0.198	0.177	0.167	0.179	0.086
	0.086	0.086	0.086	0.091	0.087	0.086	0.088	0.085	0.085	0.084	0.085	0.086	0.085	0.085	0.084	0.085	0.086	0.083	0.085	0.084	0.085	0.084	0.084	0.085

	Reading: 888
	0.110	0.084	0.084	0.083	0.083	0.084	0.084	0.084	0.084	0.084	0.083	0.088	0.084	0.084	0.083	0.084	0.083	0.084	0.088	0.084	0.084	0.086	0.087	0.086
	0.086	0.163	0.166	0.136	0.147	0.135	0.158	0.140	0.157	0.138	0.139	0.132	0.140	0.136	0.139	0.138	0.146	0.178	0.225	0.204	0.215	0.195	0.219	0.088
	0.086	0.253	0.361	0.234	0.146	0.134	0.156	0.138	0.157	0.154	0.133	0.162	0.130	0.134	0.144	0.332	0.132	0.226	0.218	0.222	0.218	0.663	0.215	0.085
	0.083	0.328	0.323	0.303	0.239	0.148	0.164	0.146	0.165	0.154	0.137	0.254	0.134	0.134	0.146	0.137	0.143	0.212	0.225	0.219	0.230	0.219	0.222	0.084
	0.086	0.373	0.401	0.317	0.300	0.156	0.147	0.141	0.130	0.154	0.138	0.144	0.133	0.134	0.142	0.137	0.134	0.222	0.216	0.254	0.224	0.222	0.218	0.084
	0.085	0.351	0.395	0.339	0.280	0.158	0.150	0.154	0.150	0.149	0.136	0.148	0.146	0.135	0.141	0.133	0.133	0.221	0.222	0.224	0.227	0.225	0.221	0.084
	0.086	0.355	0.334	0.270	0.196	0.158	0.149	0.130	0.155	0.167	0.142	0.147	0.146	0.204	0.133	0.213	0.335	0.227	0.222	0.232	0.225	0.224	0.221	0.084
	0.086	0.347	0.334	0.290	0.168	0.147	0.154	0.155	0.158	0.164	0.151	0.141	0.145	0.141	0.136	0.133	0.134	0.226	0.221	0.230	0.227	0.229	0.215	0.084
	0.085	0.210	0.302	0.207	0.177	0.161	0.158	0.141	0.174	0.166	0.167	0.174	0.145	0.179	0.169	0.183	0.167	0.176	0.143	0.178	0.182	0.166	0.178	0.084
	0.086	0.091	0.184	0.165	0.181	0.165	0.164	0.147	0.176	0.165	0.169	0.167	0.143	0.168	0.169	0.181	0.166	0.168	0.137	0.183	0.180	0.169	0.179	0.085
	0.086	0.147	0.163	0.161	0.182	0.174	0.172	0.143	0.176	0.167	0.170	0.173	0.144	0.182	0.172	0.185	0.167	0.178	0.152	0.193	0.180	0.175	0.180	0.086
	0.085	0.089	0.165	0.167	0.175	0.169	0.177	0.144	0.180	0.169	0.170	0.171	0.143	0.170	0.170	0.180	0.167	0.177	0.146	0.171	0.178	0.171	0.180	0.085
	0.085	0.146	0.164	0.171	0.184	0.171	0.189	0.144	0.187	0.172	0.169	0.176	0.142	0.186	0.196	0.187	0.169	0.184	0.144	0.191	0.177	0.171	0.183	0.084
	0.086	0.087	0.166	0.167	0.180	0.172	0.181	0.143	0.190	0.167	0.162	0.158	0.143	0.172	0.196	0.187	0.169	0.178	0.142	0.190	0.176	0.171	0.186	0.085
	0.086	0.141	0.163	0.168	0.547	0.164	0.172	0.144	0.189	0.166	0.161	0.162	0.142	0.185	0.196	0.183	0.163	0.179	0.147	0.198	0.177	0.167	0.179	0.086
	0.086	0.086	0.085	0.092	0.087	0.087	0.086	0.085	0.085	0.084	0.085	0.086	0.085	0.086	0.085	0.085	0.086	0.083	0.085	0.084	0.085	0.084	0.084	0.085

	Reading: 889
	0.110	0.084	0.084	0.083	0.083	0.084	0.084	0.084	0.084	0.084	0.083	0.088	0.084	0.084	0.083	0.084	0.083	0.084	0.088	0.084	0.084	0.086	0.087	0.086
	0.086	0.163	0.166	0.136	0.147	0.135	0.158	0.140	0.157	0.138	0.139	0.132	0.140	0.136	0.139	0.138	0.146	0.178	0.225	0.204	0.215	0.195	0.219	0.088
	0.086	0.251	0.362	0.233	0.146	0.134	0.155	0.137	0.157	0.154	0.133	0.162	0.130	0.134	0.144	0.332	0.132	0.226	0.218	0.222	0.218	0.664	0.215	0.085
	0.083	0.328	0.323	0.302	0.239	0.147	0.164	0.145	0.165	0.154	0.137	0.254	0.134	0.134	0.146	0.137	0.143	0.212	0.225	0.219	0.230	0.219	0.222	0.084
	0.086	0.373	0.401	0.316	0.300	0.155	0.147	0.141	0.130	0.154	0.138	0.143	0.133	0.134	0.142	0.137	0.134	0.222	0.216	0.254	0.224	0.222	0.218	0.084
	0.085	0.350	0.388	0.339	0.279	0.157	0.149	0.154	0.150	0.148	0.136	0.148	0.146	0.135	0.141	0.133	0.133	0.221	0.221	0.223	0.226	0.225	0.221	0.084
	0.086	0.355	0.331	0.270	0.195	0.157	0.149	0.130	0.154	0.166	0.142	0.147	0.146	0.204	0.133	0.213	0.336	0.226	0.222	0.232	0.225	0.223	0.221	0.084
	0.085	0.348	0.333	0.290	0.168	0.147	0.154	0.155	0.158	0.164	0.151	0.141	0.145	0.141	0.136	0.133	0.134	0.226	0.221	0.230	0.227	0.230	0.215	0.084
	0.085	0.212	0.303	0.207	0.177	0.160	0.158	0.141	0.174	0.166	0.167	0.174	0.145	0.178	0.168	0.183	0.167	0.176	0.143	0.178	0.181	0.166	0.178	0.084
	0.086	0.091	0.184	0.164	0.182	0.166	0.164	0.147	0.176	0.165	0.169	0.167	0.143	0.168	0.169	0.181	0.166	0.168	0.136	0.183	0.180	0.168	0.179	0.085
	0.086	0.147	0.162	0.161	0.182	0.174	0.172	0.143	0.176	0.168	0.170	0.173	0.144	0.182	0.172	0.184	0.167	0.178	0.152	0.193	0.180	0.175	0.179	0.086
	0.085	0.089	0.165	0.168	0.176	0.170	0.178	0.144	0.181	0.170	0.170	0.171	0.143	0.171	0.170	0.180	0.167	0.177	0.146	0.171	0.178	0.171	0.179	0.085
	0.085	0.147	0.166	0.172	0.185	0.172	0.190	0.144	0.187	0.172	0.169	0.176	0.142	0.186	0.196	0.187	0.169	0.184	0.144	0.191	0.177	0.171	0.183	0.084
	0.086	0.087	0.167	0.167	0.180	0.172	0.181	0.143	0.190	0.167	0.162	0.158	0.143	0.172	0.196	0.187	0.169	0.178	0.142	0.190	0.176	0.170	0.185	0.085
	0.086	0.141	0.162	0.168	0.547	0.164	0.173	0.144	0.189	0.166	0.161	0.162	0.142	0.185	0.196	0.183	0.163	0.179	0.147	0.198	0.177	0.167	0.179	0.086
	0.086	0.086	0.085	0.092	0.087	0.087	0.086	0.085	0.085	0.084	0.086	0.086	0.085	0.086	0.084	0.085	0.086	0.083	0.084	0.084	0.085	0.084	0.084	0.085

	Reading: 890
	0.110	0.084	0.084	0.083	0.083	0.084	0.084	0.084	0.084	0.084	0.083	0.088	0.084	0.084	0.083	0.084	0.083	0.084	0.088	0.084	0.084	0.087	0.087	0.086
	0.086	0.163	0.166	0.136	0.147	0.135	0.158	0.140	0.157	0.138	0.139	0.132	0.139	0.136	0.139	0.138	0.146	0.177	0.224	0.204	0.215	0.195	0.219	0.088
	0.086	0.252	0.362	0.234	0.146	0.134	0.156	0.137	0.157	0.154	0.133	0.162	0.130	0.134	0.144	0.332	0.132	0.226	0.218	0.221	0.218	0.664	0.215	0.085
	0.083	0.329	0.323	0.303	0.240	0.147	0.164	0.145	0.164	0.154	0.137	0.255	0.134	0.134	0.146	0.137	0.143	0.212	0.225	0.219	0.230	0.218	0.222	0.084
	0.086	0.373	0.401	0.324	0.301	0.156	0.147	0.141	0.130	0.154	0.138	0.144	0.133	0.134	0.142	0.137	0.134	0.222	0.216	0.254	0.224	0.222	0.217	0.084
	0.085	0.356	0.381	0.336	0.279	0.158	0.150	0.154	0.150	0.149	0.136	0.148	0.146	0.135	0.141	0.133	0.133	0.221	0.222	0.223	0.226	0.225	0.221	0.084
	0.086	0.356	0.329	0.269	0.196	0.158	0.149	0.130	0.154	0.166	0.142	0.147	0.146	0.204	0.133	0.212	0.336	0.227	0.222	0.232	0.225	0.223	0.221	0.084
	0.085	0.349	0.334	0.289	0.168	0.147	0.154	0.155	0.158	0.164	0.151	0.141	0.145	0.141	0.136	0.133	0.134	0.226	0.220	0.230	0.227	0.229	0.215	0.084
	0.085	0.208	0.300	0.207	0.178	0.161	0.158	0.141	0.174	0.166	0.167	0.174	0.145	0.179	0.168	0.183	0.167	0.176	0.143	0.178	0.181	0.166	0.178	0.084
	0.086	0.091	0.185	0.164	0.182	0.165	0.164	0.147	0.176	0.165	0.169	0.167	0.143	0.168	0.169	0.181	0.166	0.168	0.137	0.182	0.180	0.169	0.179	0.085
	0.086	0.147	0.162	0.161	0.182	0.174	0.172	0.143	0.176	0.167	0.170	0.172	0.144	0.182	0.172	0.184	0.167	0.178	0.152	0.192	0.180	0.175	0.180	0.086
	0.086	0.089	0.165	0.168	0.176	0.169	0.178	0.144	0.180	0.170	0.170	0.171	0.143	0.171	0.170	0.180	0.167	0.178	0.146	0.171	0.178	0.170	0.180	0.085
	0.085	0.147	0.165	0.172	0.184	0.172	0.189	0.144	0.187	0.172	0.169	0.176	0.142	0.186	0.196	0.187	0.169	0.184	0.144	0.191	0.177	0.171	0.183	0.084
	0.086	0.087	0.166	0.167	0.180	0.172	0.182	0.143	0.190	0.167	0.162	0.158	0.143	0.172	0.196	0.187	0.169	0.178	0.142	0.190	0.176	0.170	0.185	0.085
	0.086	0.141	0.162	0.168	0.547	0.164	0.173	0.144	0.189	0.166	0.161	0.162	0.142	0.185	0.196	0.183	0.163	0.179	0.147	0.198	0.177	0.167	0.179	0.086
	0.087	0.086	0.085	0.092	0.087	0.087	0.087	0.085	0.084	0.084	0.086	0.086	0.085	0.086	0.085	0.085	0.085	0.083	0.085	0.084	0.085	0.084	0.083	0.085

	Reading: 891
	0.110	0.084	0.084	0.083	0.083	0.084	0.084	0.084	0.084	0.084	0.083	0.088	0.084	0.084	0.083	0.084	0.083	0.084	0.088	0.084	0.084	0.087	0.087	0.086
	0.086	0.163	0.166	0.136	0.147	0.135	0.158	0.140	0.158	0.138	0.140	0.133	0.140	0.136	0.139	0.138	0.146	0.178	0.225	0.204	0.215	0.195	0.219	0.088
	0.086	0.252	0.364	0.233	0.146	0.134	0.156	0.137	0.157	0.154	0.133	0.162	0.130	0.134	0.144	0.332	0.132	0.226	0.218	0.222	0.218	0.662	0.215	0.085
	0.083	0.328	0.323	0.302	0.239	0.147	0.164	0.146	0.165	0.154	0.137	0.254	0.134	0.134	0.146	0.137	0.143	0.212	0.225	0.219	0.230	0.219	0.222	0.084
	0.086	0.373	0.401	0.316	0.301	0.156	0.147	0.141	0.130	0.154	0.138	0.144	0.133	0.134	0.142	0.137	0.134	0.223	0.216	0.254	0.224	0.222	0.217	0.084
	0.085	0.354	0.386	0.339	0.280	0.158	0.149	0.154	0.150	0.148	0.136	0.147	0.146	0.135	0.141	0.133	0.133	0.221	0.221	0.223	0.226	0.225	0.221	0.084
	0.086	0.356	0.332	0.273	0.195	0.157	0.149	0.131	0.154	0.166	0.142	0.147	0.146	0.204	0.133	0.212	0.336	0.227	0.222	0.232	0.225	0.224	0.221	0.084
	0.085	0.355	0.335	0.289	0.167	0.147	0.153	0.155	0.158	0.164	0.151	0.141	0.145	0.141	0.136	0.133	0.134	0.226	0.221	0.230	0.227	0.229	0.215	0.084
	0.085	0.210	0.302	0.208	0.177	0.161	0.158	0.141	0.174	0.166	0.167	0.174	0.145	0.179	0.169	0.183	0.167	0.176	0.143	0.178	0.181	0.166	0.178	0.084
	0.086	0.091	0.184	0.164	0.182	0.165	0.164	0.147	0.176	0.166	0.169	0.168	0.143	0.168	0.169	0.181	0.166	0.168	0.137	0.183	0.180	0.169	0.179	0.085
	0.086	0.147	0.162	0.161	0.182	0.174	0.172	0.143	0.176	0.167	0.170	0.172	0.144	0.182	0.172	0.184	0.167	0.178	0.152	0.193	0.180	0.175	0.180	0.086
	0.086	0.089	0.165	0.168	0.176	0.170	0.178	0.144	0.181	0.170	0.170	0.171	0.143	0.171	0.170	0.180	0.167	0.177	0.146	0.171	0.178	0.171	0.180	0.085
	0.085	0.147	0.165	0.172	0.185	0.172	0.190	0.144	0.187	0.172	0.169	0.176	0.142	0.186	0.196	0.187	0.169	0.185	0.144	0.192	0.177	0.171	0.183	0.084
	0.087	0.087	0.167	0.167	0.180	0.172	0.181	0.143	0.190	0.167	0.162	0.158	0.143	0.172	0.196	0.187	0.169	0.178	0.142	0.190	0.176	0.170	0.186	0.085
	0.086	0.141	0.162	0.168	0.547	0.164	0.172	0.144	0.189	0.166	0.161	0.162	0.142	0.185	0.196	0.183	0.163	0.179	0.147	0.198	0.177	0.167	0.179	0.086
	0.086	0.086	0.085	0.091	0.087	0.087	0.088	0.085	0.084	0.084	0.086	0.086	0.085	0.086	0.085	0.085	0.085	0.084	0.085	0.084	0.085	0.084	0.083	0.085

	Reading: 892
	0.110	0.084	0.084	0.083	0.083	0.084	0.084	0.083	0.084	0.084	0.083	0.087	0.084	0.084	0.083	0.084	0.083	0.084	0.088	0.084	0.084	0.087	0.087	0.086
	0.086	0.163	0.166	0.136	0.147	0.135	0.158	0.140	0.157	0.138	0.139	0.132	0.139	0.136	0.139	0.138	0.146	0.177	0.225	0.204	0.215	0.195	0.219	0.088
	0.086	0.253	0.362	0.234	0.146	0.134	0.156	0.137	0.157	0.154	0.133	0.162	0.130	0.134	0.144	0.331	0.132	0.226	0.218	0.221	0.217	0.662	0.215	0.084
	0.083	0.328	0.325	0.305	0.238	0.147	0.164	0.146	0.165	0.154	0.137	0.255	0.134	0.134	0.145	0.137	0.143	0.212	0.225	0.219	0.230	0.218	0.222	0.084
	0.086	0.373	0.404	0.321	0.302	0.155	0.146	0.141	0.130	0.153	0.138	0.143	0.133	0.134	0.142	0.137	0.134	0.222	0.216	0.253	0.223	0.221	0.217	0.084
	0.085	0.355	0.384	0.338	0.280	0.158	0.149	0.154	0.149	0.148	0.135	0.147	0.145	0.135	0.140	0.133	0.133	0.221	0.221	0.223	0.226	0.225	0.221	0.084
	0.086	0.355	0.335	0.270	0.197	0.157	0.149	0.130	0.154	0.166	0.142	0.147	0.146	0.204	0.133	0.212	0.336	0.227	0.222	0.232	0.225	0.223	0.220	0.084
	0.085	0.352	0.335	0.290	0.168	0.146	0.153	0.155	0.157	0.163	0.151	0.141	0.145	0.141	0.136	0.133	0.134	0.226	0.220	0.230	0.226	0.229	0.215	0.084
	0.085	0.211	0.302	0.206	0.177	0.160	0.157	0.141	0.174	0.166	0.167	0.174	0.145	0.179	0.168	0.183	0.167	0.176	0.143	0.178	0.181	0.166	0.177	0.084
	0.086	0.091	0.185	0.164	0.182	0.165	0.164	0.147	0.176	0.165	0.169	0.167	0.143	0.168	0.169	0.181	0.166	0.168	0.136	0.182	0.180	0.168	0.179	0.085
	0.086	0.147	0.162	0.161	0.182	0.174	0.172	0.143	0.176	0.167	0.170	0.172	0.144	0.182	0.172	0.184	0.167	0.178	0.152	0.192	0.179	0.175	0.179	0.085
	0.085	0.089	0.165	0.168	0.176	0.169	0.178	0.144	0.181	0.170	0.170	0.171	0.143	0.171	0.170	0.180	0.167	0.177	0.146	0.171	0.178	0.170	0.180	0.085
	0.085	0.147	0.165	0.172	0.185	0.172	0.189	0.144	0.187	0.172	0.169	0.175	0.142	0.185	0.196	0.187	0.169	0.185	0.144	0.192	0.177	0.171	0.183	0.084
	0.086	0.087	0.166	0.167	0.180	0.171	0.181	0.143	0.190	0.167	0.162	0.158	0.143	0.172	0.196	0.187	0.169	0.178	0.142	0.190	0.176	0.170	0.186	0.085
	0.086	0.141	0.162	0.168	0.546	0.164	0.172	0.144	0.189	0.166	0.161	0.162	0.141	0.185	0.196	0.183	0.163	0.179	0.147	0.198	0.177	0.167	0.179	0.086
	0.086	0.086	0.085	0.092	0.087	0.087	0.086	0.085	0.084	0.084	0.086	0.086	0.086	0.086	0.085	0.085	0.085	0.083	0.084	0.084	0.085	0.084	0.083	0.085

	Reading: 893
	0.110	0.085	0.084	0.083	0.083	0.084	0.084	0.084	0.084	0.084	0.083	0.088	0.084	0.084	0.083	0.084	0.083	0.084	0.088	0.084	0.084	0.086	0.087	0.086
	0.086	0.163	0.166	0.136	0.147	0.135	0.158	0.140	0.157	0.138	0.139	0.132	0.140	0.136	0.139	0.138	0.146	0.177	0.225	0.204	0.215	0.195	0.219	0.088
	0.086	0.254	0.363	0.234	0.146	0.134	0.156	0.138	0.156	0.154	0.133	0.162	0.130	0.134	0.144	0.331	0.132	0.226	0.218	0.222	0.218	0.662	0.215	0.085
	0.083	0.330	0.325	0.304	0.238	0.147	0.164	0.146	0.165	0.154	0.137	0.255	0.134	0.134	0.146	0.137	0.143	0.212	0.225	0.219	0.230	0.218	0.222	0.084
	0.086	0.373	0.402	0.321	0.302	0.155	0.146	0.141	0.130	0.153	0.138	0.143	0.133	0.134	0.142	0.137	0.134	0.222	0.216	0.253	0.223	0.222	0.217	0.084
	0.085	0.354	0.388	0.339	0.280	0.158	0.149	0.153	0.149	0.148	0.136	0.147	0.146	0.135	0.141	0.133	0.133	0.221	0.221	0.223	0.226	0.225	0.221	0.084
	0.086	0.356	0.336	0.272	0.197	0.157	0.149	0.130	0.154	0.166	0.142	0.147	0.146	0.205	0.133	0.212	0.336	0.227	0.222	0.232	0.225	0.223	0.220	0.084
	0.085	0.358	0.333	0.290	0.168	0.147	0.153	0.155	0.158	0.163	0.151	0.141	0.145	0.141	0.136	0.133	0.134	0.226	0.221	0.230	0.227	0.229	0.215	0.084
	0.085	0.210	0.304	0.208	0.177	0.160	0.157	0.141	0.174	0.166	0.167	0.174	0.145	0.178	0.168	0.183	0.167	0.176	0.143	0.178	0.181	0.166	0.178	0.084
	0.086	0.091	0.184	0.164	0.181	0.165	0.163	0.147	0.175	0.165	0.169	0.167	0.143	0.168	0.169	0.181	0.166	0.168	0.136	0.182	0.180	0.169	0.179	0.085
	0.086	0.147	0.162	0.161	0.182	0.174	0.172	0.143	0.176	0.167	0.170	0.172	0.144	0.182	0.172	0.184	0.167	0.178	0.153	0.192	0.179	0.175	0.179	0.086
