	0.091	0.210	0.249	0.204	0.194	0.233	0.232	0.238	0.237	0.232	0.141	0.132	0.143	0.139	0.136	0.141	0.135	0.256	0.257	0.265	0.265	0.261	0.262	0.088
	0.089	0.151	0.212	0.204	0.234	0.205	0.232	0.140	0.224	0.183	0.195	0.226	0.140	0.230	0.227	0.218	0.186	0.223	0.140	0.240	0.214	0.194	0.233	0.088
	0.089	0.143	0.204	0.197	0.237	0.203	0.229	0.137	0.224	0.186	0.192	0.225	0.139	0.234	0.230	0.222	0.184	0.232	0.135	0.244	0.214	0.196	0.233	0.089
	0.089	0.135	0.181	0.187	0.229	0.219	0.230	0.140	0.217	0.185	0.193	0.224	0.139	0.231	0.236	0.220	0.184	0.234	0.127	0.246	0.213	0.197	0.224	0.089
	0.088	0.134	0.195	0.205	0.229	0.213	0.243	0.136	0.226	0.190	0.193	0.220	0.137	0.231	0.238	0.229	0.191	0.238	0.136	0.234	0.206	0.197	0.228	0.131
	0.089	0.134	0.200	0.184	0.225	0.199	0.231	0.138	0.228	0.195	0.201	0.224	0.137	0.234	0.245	0.236	0.197	0.242	0.136	0.242	0.204	0.197	0.232	0.089
	0.088	0.134	0.181	0.184	0.224	0.198	0.229	0.138	0.239	0.204	0.196	0.228	0.136	0.233	0.254	0.245	0.204	0.241	0.134	0.243	0.212	0.201	0.237	0.090
	0.089	0.132	0.203	0.193	0.218	0.212	0.225	0.137	0.232	0.200	0.206	0.219	0.134	0.229	0.251	0.234	0.199	0.238	0.138	0.239	0.213	0.201	0.228	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.094	0.092	0.097	0.095	0.095	0.095	0.093	0.093	0.093	0.093	0.094	0.092

	Reading: 71
	0.089	0.090	0.090	0.088	0.090	0.090	0.089	0.089	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.212	0.240	0.189	0.183	0.228	0.225	0.224	0.216	0.228	0.137	0.142	0.131	0.135	0.136	0.132	0.134	0.262	0.262	0.258	0.263	0.275	0.285	0.087
	0.090	0.248	0.268	0.204	0.187	0.224	0.224	0.228	0.223	0.221	0.139	0.134	0.136	0.132	0.126	0.136	0.132	0.259	0.257	0.261	0.258	0.269	0.274	0.088
	0.091	0.284	0.365	0.219	0.194	0.232	0.229	0.232	0.223	0.224	0.134	0.135	0.133	0.128	0.133	0.131	0.130	0.256	0.254	0.258	0.261	0.265	0.272	0.087
	0.089	0.332	0.375	0.233	0.199	0.229	0.230	0.225	0.221	0.226	0.136	0.136	0.134	0.127	0.128	0.137	0.137	0.257	0.259	0.258	0.264	0.263	0.263	0.088
	0.090	0.320	0.364	0.218	0.195	0.237	0.234	0.237	0.233	0.228	0.135	0.139	0.132	0.127	0.132	0.135	0.129	0.263	0.258	0.259	0.265	0.265	0.264	0.088
	0.091	0.235	0.286	0.207	0.192	0.230	0.235	0.240	0.241	0.232	0.139	0.137	0.131	0.135	0.134	0.137	0.129	0.262	0.265	0.263	0.262	0.266	0.267	0.088
	0.091	0.210	0.249	0.203	0.192	0.233	0.232	0.238	0.237	0.232	0.141	0.132	0.143	0.139	0.135	0.141	0.135	0.256	0.257	0.265	0.265	0.261	0.262	0.088
	0.089	0.149	0.211	0.201	0.232	0.205	0.232	0.140	0.224	0.184	0.195	0.226	0.139	0.230	0.227	0.218	0.186	0.223	0.140	0.240	0.214	0.194	0.233	0.088
	0.088	0.140	0.199	0.197	0.237	0.204	0.230	0.138	0.224	0.186	0.193	0.224	0.139	0.233	0.229	0.222	0.183	0.231	0.134	0.244	0.214	0.196	0.233	0.089
	0.089	0.137	0.185	0.189	0.231	0.220	0.230	0.140	0.218	0.185	0.193	0.224	0.139	0.231	0.236	0.220	0.184	0.234	0.127	0.246	0.213	0.197	0.224	0.089
	0.088	0.134	0.196	0.205	0.229	0.213	0.243	0.136	0.226	0.189	0.193	0.220	0.137	0.231	0.238	0.229	0.190	0.239	0.135	0.234	0.206	0.197	0.228	0.131
	0.089	0.134	0.200	0.185	0.225	0.199	0.230	0.138	0.228	0.195	0.201	0.224	0.137	0.234	0.245	0.235	0.197	0.242	0.136	0.242	0.205	0.197	0.232	0.089
	0.088	0.134	0.182	0.185	0.224	0.198	0.229	0.138	0.239	0.204	0.196	0.228	0.135	0.233	0.254	0.245	0.204	0.241	0.134	0.244	0.212	0.201	0.236	0.090
	0.088	0.131	0.203	0.193	0.218	0.212	0.225	0.136	0.232	0.200	0.206	0.219	0.134	0.228	0.251	0.234	0.199	0.238	0.138	0.239	0.213	0.201	0.227	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.094	0.092	0.096	0.095	0.095	0.095	0.093	0.093	0.093	0.092	0.094	0.092

	Reading: 72
	0.089	0.090	0.090	0.088	0.090	0.090	0.090	0.089	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.214	0.240	0.189	0.183	0.227	0.225	0.225	0.216	0.229	0.137	0.142	0.131	0.135	0.136	0.132	0.134	0.262	0.262	0.258	0.264	0.275	0.285	0.087
	0.090	0.249	0.270	0.207	0.186	0.224	0.224	0.228	0.223	0.221	0.139	0.134	0.136	0.132	0.126	0.136	0.132	0.259	0.258	0.261	0.258	0.269	0.274	0.088
	0.091	0.285	0.366	0.220	0.194	0.231	0.229	0.232	0.223	0.224	0.134	0.135	0.134	0.128	0.133	0.131	0.130	0.255	0.254	0.257	0.261	0.265	0.272	0.087
	0.089	0.333	0.371	0.233	0.199	0.229	0.230	0.225	0.221	0.226	0.136	0.136	0.134	0.127	0.128	0.137	0.137	0.257	0.259	0.259	0.264	0.263	0.263	0.088
	0.091	0.317	0.362	0.218	0.195	0.237	0.234	0.237	0.233	0.228	0.136	0.139	0.132	0.127	0.132	0.136	0.129	0.263	0.258	0.259	0.265	0.265	0.264	0.088
	0.091	0.236	0.285	0.207	0.191	0.229	0.235	0.240	0.241	0.232	0.139	0.137	0.131	0.135	0.134	0.137	0.129	0.262	0.265	0.263	0.262	0.266	0.267	0.088
	0.091	0.210	0.249	0.203	0.191	0.233	0.232	0.238	0.237	0.232	0.141	0.132	0.143	0.139	0.136	0.141	0.135	0.256	0.257	0.264	0.265	0.261	0.262	0.088
	0.089	0.147	0.212	0.200	0.232	0.205	0.232	0.140	0.225	0.184	0.195	0.227	0.139	0.230	0.227	0.219	0.186	0.223	0.140	0.240	0.214	0.194	0.233	0.088
	0.089	0.140	0.200	0.198	0.238	0.204	0.230	0.138	0.224	0.186	0.193	0.224	0.139	0.234	0.230	0.222	0.183	0.231	0.135	0.244	0.214	0.196	0.233	0.089
	0.089	0.137	0.187	0.190	0.231	0.220	0.230	0.140	0.217	0.185	0.194	0.224	0.139	0.231	0.236	0.220	0.184	0.234	0.127	0.246	0.213	0.196	0.224	0.089
	0.088	0.134	0.197	0.206	0.229	0.213	0.243	0.136	0.226	0.189	0.194	0.220	0.137	0.231	0.238	0.229	0.190	0.238	0.136	0.234	0.207	0.197	0.228	0.131
	0.089	0.134	0.201	0.186	0.225	0.200	0.231	0.138	0.228	0.195	0.201	0.224	0.137	0.234	0.244	0.235	0.197	0.242	0.136	0.242	0.205	0.197	0.232	0.089
	0.088	0.134	0.183	0.186	0.224	0.199	0.229	0.138	0.239	0.204	0.196	0.228	0.136	0.233	0.254	0.245	0.204	0.241	0.134	0.244	0.212	0.201	0.237	0.090
	0.088	0.131	0.203	0.194	0.218	0.212	0.225	0.136	0.232	0.201	0.206	0.219	0.134	0.228	0.251	0.234	0.199	0.238	0.138	0.239	0.214	0.201	0.227	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.094	0.092	0.096	0.095	0.095	0.095	0.092	0.093	0.093	0.092	0.094	0.092

	Reading: 73
	0.089	0.090	0.090	0.088	0.090	0.090	0.090	0.089	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.214	0.240	0.189	0.183	0.228	0.225	0.225	0.216	0.229	0.137	0.142	0.131	0.135	0.136	0.132	0.134	0.262	0.262	0.258	0.264	0.275	0.285	0.087
	0.090	0.250	0.271	0.207	0.187	0.225	0.224	0.228	0.223	0.221	0.139	0.134	0.136	0.132	0.126	0.136	0.132	0.259	0.258	0.261	0.258	0.270	0.274	0.088
	0.091	0.284	0.368	0.220	0.194	0.232	0.229	0.232	0.223	0.224	0.134	0.135	0.134	0.128	0.133	0.132	0.130	0.255	0.254	0.257	0.261	0.265	0.272	0.087
	0.089	0.333	0.372	0.233	0.199	0.228	0.230	0.225	0.220	0.226	0.136	0.136	0.134	0.127	0.128	0.137	0.137	0.257	0.259	0.258	0.264	0.263	0.263	0.088
	0.091	0.321	0.365	0.218	0.195	0.237	0.234	0.237	0.233	0.228	0.135	0.139	0.132	0.127	0.132	0.135	0.129	0.263	0.258	0.259	0.265	0.265	0.264	0.088
	0.091	0.236	0.287	0.208	0.191	0.230	0.235	0.240	0.241	0.232	0.139	0.137	0.131	0.135	0.134	0.137	0.129	0.262	0.265	0.263	0.262	0.266	0.267	0.088
	0.091	0.211	0.249	0.202	0.190	0.233	0.232	0.238	0.237	0.232	0.141	0.132	0.143	0.139	0.136	0.141	0.135	0.256	0.257	0.265	0.265	0.261	0.262	0.088
	0.089	0.145	0.212	0.199	0.232	0.205	0.232	0.140	0.224	0.183	0.195	0.227	0.139	0.230	0.227	0.219	0.186	0.223	0.140	0.240	0.214	0.194	0.233	0.088
	0.089	0.139	0.200	0.198	0.237	0.204	0.229	0.138	0.224	0.186	0.194	0.224	0.139	0.233	0.230	0.222	0.183	0.231	0.135	0.244	0.214	0.196	0.233	0.089
	0.089	0.135	0.187	0.190	0.230	0.219	0.230	0.140	0.217	0.185	0.194	0.224	0.139	0.231	0.236	0.220	0.184	0.234	0.127	0.246	0.213	0.196	0.224	0.089
	0.088	0.134	0.197	0.206	0.229	0.213	0.243	0.136	0.226	0.190	0.194	0.220	0.137	0.231	0.238	0.229	0.190	0.238	0.135	0.234	0.207	0.197	0.228	0.131
	0.089	0.134	0.201	0.187	0.225	0.200	0.230	0.138	0.228	0.195	0.202	0.224	0.137	0.234	0.245	0.235	0.197	0.242	0.136	0.242	0.206	0.197	0.232	0.089
	0.088	0.135	0.184	0.186	0.224	0.199	0.229	0.138	0.239	0.204	0.196	0.228	0.136	0.233	0.254	0.245	0.204	0.241	0.134	0.244	0.213	0.201	0.236	0.090
	0.088	0.131	0.204	0.195	0.218	0.213	0.225	0.136	0.232	0.201	0.206	0.219	0.134	0.229	0.251	0.234	0.199	0.238	0.138	0.239	0.214	0.201	0.228	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.095	0.094	0.092	0.096	0.095	0.095	0.095	0.093	0.093	0.093	0.093	0.094	0.092

	Reading: 74
	0.089	0.090	0.090	0.088	0.090	0.090	0.090	0.089	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.215	0.240	0.189	0.183	0.228	0.225	0.224	0.217	0.228	0.137	0.142	0.131	0.135	0.136	0.132	0.134	0.262	0.262	0.258	0.263	0.275	0.285	0.087
	0.090	0.251	0.271	0.207	0.186	0.224	0.224	0.228	0.223	0.221	0.139	0.134	0.136	0.132	0.126	0.136	0.132	0.259	0.258	0.261	0.259	0.270	0.274	0.088
	0.091	0.285	0.365	0.221	0.194	0.232	0.228	0.232	0.223	0.224	0.134	0.135	0.134	0.128	0.133	0.131	0.130	0.255	0.254	0.258	0.261	0.265	0.272	0.087
	0.089	0.334	0.371	0.233	0.199	0.228	0.229	0.225	0.220	0.225	0.136	0.136	0.134	0.126	0.128	0.137	0.137	0.257	0.259	0.259	0.264	0.263	0.263	0.088
	0.090	0.319	0.363	0.218	0.195	0.236	0.234	0.237	0.233	0.228	0.135	0.139	0.132	0.127	0.132	0.135	0.129	0.263	0.258	0.259	0.265	0.265	0.264	0.088
	0.090	0.237	0.287	0.208	0.189	0.229	0.234	0.239	0.241	0.232	0.138	0.137	0.131	0.135	0.134	0.137	0.129	0.263	0.265	0.263	0.263	0.266	0.267	0.088
	0.090	0.210	0.248	0.200	0.189	0.231	0.230	0.237	0.236	0.231	0.140	0.132	0.143	0.139	0.136	0.141	0.135	0.256	0.257	0.265	0.265	0.260	0.262	0.088
	0.089	0.140	0.209	0.197	0.229	0.203	0.230	0.138	0.223	0.183	0.195	0.226	0.139	0.229	0.227	0.218	0.186	0.223	0.140	0.239	0.214	0.194	0.233	0.088
	0.089	0.136	0.197	0.196	0.235	0.203	0.228	0.137	0.224	0.186	0.194	0.225	0.139	0.233	0.229	0.222	0.184	0.231	0.135	0.244	0.214	0.196	0.233	0.089
	0.089	0.135	0.188	0.190	0.229	0.218	0.229	0.140	0.217	0.185	0.194	0.224	0.139	0.231	0.236	0.220	0.184	0.235	0.127	0.246	0.214	0.197	0.224	0.089
	0.088	0.134	0.198	0.206	0.229	0.213	0.243	0.136	0.226	0.189	0.194	0.220	0.137	0.231	0.237	0.229	0.190	0.238	0.135	0.234	0.207	0.197	0.228	0.131
	0.089	0.134	0.202	0.187	0.226	0.200	0.231	0.138	0.229	0.195	0.202	0.224	0.137	0.234	0.245	0.236	0.197	0.242	0.136	0.242	0.206	0.197	0.232	0.089
	0.088	0.134	0.185	0.187	0.224	0.200	0.229	0.139	0.239	0.204	0.197	0.228	0.135	0.233	0.254	0.245	0.204	0.241	0.134	0.243	0.213	0.201	0.236	0.090
	0.088	0.131	0.204	0.196	0.218	0.213	0.224	0.136	0.232	0.201	0.206	0.219	0.134	0.229	0.252	0.234	0.199	0.238	0.138	0.239	0.214	0.201	0.227	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.095	0.094	0.092	0.097	0.095	0.095	0.095	0.093	0.093	0.094	0.093	0.094	0.092

	Reading: 75
	0.090	0.090	0.090	0.088	0.090	0.090	0.090	0.089	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.215	0.240	0.189	0.183	0.228	0.225	0.225	0.216	0.229	0.137	0.142	0.131	0.135	0.136	0.132	0.134	0.262	0.263	0.258	0.264	0.275	0.285	0.087
	0.090	0.249	0.271	0.205	0.185	0.224	0.224	0.228	0.223	0.220	0.139	0.134	0.136	0.132	0.126	0.136	0.132	0.259	0.258	0.261	0.258	0.270	0.274	0.088
	0.091	0.286	0.367	0.221	0.192	0.230	0.228	0.231	0.222	0.223	0.134	0.135	0.134	0.128	0.133	0.132	0.130	0.255	0.254	0.257	0.261	0.265	0.272	0.087
	0.089	0.334	0.372	0.233	0.196	0.228	0.229	0.225	0.220	0.226	0.136	0.136	0.134	0.126	0.128	0.137	0.137	0.257	0.259	0.259	0.264	0.263	0.263	0.088
	0.091	0.319	0.362	0.217	0.191	0.236	0.234	0.237	0.233	0.228	0.135	0.139	0.132	0.127	0.132	0.136	0.130	0.263	0.258	0.259	0.265	0.265	0.264	0.088
	0.091	0.236	0.286	0.206	0.187	0.230	0.235	0.240	0.242	0.232	0.139	0.137	0.132	0.135	0.134	0.137	0.129	0.263	0.265	0.263	0.263	0.266	0.267	0.088
	0.090	0.206	0.246	0.196	0.189	0.232	0.231	0.238	0.237	0.231	0.141	0.132	0.143	0.139	0.136	0.141	0.135	0.256	0.257	0.265	0.265	0.261	0.262	0.088
	0.088	0.140	0.207	0.198	0.230	0.204	0.230	0.139	0.223	0.183	0.196	0.226	0.139	0.230	0.227	0.219	0.186	0.223	0.140	0.240	0.214	0.194	0.233	0.088
	0.089	0.136	0.198	0.196	0.235	0.203	0.228	0.137	0.224	0.186	0.194	0.225	0.139	0.234	0.230	0.222	0.184	0.232	0.135	0.244	0.215	0.196	0.233	0.089
	0.089	0.135	0.189	0.191	0.230	0.219	0.230	0.140	0.218	0.185	0.194	0.224	0.139	0.231	0.236	0.221	0.184	0.235	0.127	0.246	0.214	0.196	0.224	0.090
	0.088	0.134	0.199	0.206	0.229	0.214	0.243	0.137	0.226	0.189	0.194	0.220	0.137	0.231	0.238	0.229	0.190	0.238	0.136	0.234	0.208	0.197	0.229	0.131
	0.089	0.134	0.202	0.188	0.225	0.200	0.230	0.138	0.228	0.195	0.202	0.224	0.137	0.234	0.244	0.236	0.197	0.242	0.136	0.242	0.207	0.197	0.232	0.089
	0.088	0.134	0.186	0.187	0.224	0.200	0.229	0.139	0.239	0.204	0.197	0.228	0.135	0.234	0.254	0.245	0.204	0.241	0.134	0.243	0.213	0.201	0.237	0.090
	0.089	0.131	0.204	0.196	0.218	0.213	0.225	0.137	0.233	0.201	0.207	0.219	0.134	0.229	0.252	0.234	0.199	0.238	0.137	0.239	0.215	0.201	0.228	0.091
	0.090	0.093	0.093	0.094	0.094	0.095	0.094	0.095	0.095	0.093	0.092	0.095	0.094	0.092	0.097	0.095	0.096	0.095	0.093	0.093	0.094	0.093	0.094	0.092

	Reading: 76
	0.089	0.090	0.090	0.088	0.090	0.090	0.090	0.089	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.215	0.240	0.188	0.183	0.227	0.225	0.224	0.216	0.228	0.137	0.142	0.131	0.135	0.135	0.132	0.134	0.262	0.262	0.258	0.263	0.275	0.285	0.087
	0.090	0.248	0.271	0.203	0.184	0.224	0.224	0.228	0.223	0.220	0.139	0.134	0.136	0.132	0.126	0.136	0.132	0.259	0.257	0.261	0.258	0.270	0.274	0.088
	0.091	0.284	0.367	0.220	0.191	0.231	0.228	0.232	0.223	0.224	0.134	0.135	0.133	0.128	0.133	0.131	0.130	0.255	0.254	0.257	0.261	0.265	0.272	0.087
	0.089	0.335	0.371	0.232	0.195	0.229	0.230	0.225	0.221	0.226	0.136	0.136	0.134	0.126	0.128	0.136	0.137	0.257	0.259	0.259	0.264	0.263	0.263	0.088
	0.090	0.319	0.361	0.216	0.190	0.236	0.233	0.237	0.233	0.228	0.135	0.139	0.132	0.126	0.132	0.135	0.129	0.263	0.258	0.259	0.265	0.265	0.264	0.088
	0.090	0.236	0.286	0.204	0.186	0.229	0.234	0.239	0.240	0.231	0.138	0.137	0.131	0.135	0.134	0.137	0.129	0.262	0.265	0.263	0.262	0.266	0.267	0.088
	0.090	0.201	0.243	0.194	0.188	0.230	0.230	0.237	0.237	0.231	0.140	0.132	0.143	0.139	0.135	0.141	0.134	0.256	0.257	0.265	0.265	0.261	0.262	0.088
	0.088	0.139	0.205	0.196	0.228	0.204	0.230	0.138	0.223	0.182	0.196	0.226	0.139	0.229	0.227	0.218	0.186	0.223	0.140	0.240	0.214	0.194	0.233	0.088
	0.089	0.136	0.198	0.197	0.235	0.203	0.228	0.137	0.224	0.186	0.194	0.224	0.139	0.233	0.229	0.222	0.183	0.231	0.135	0.244	0.215	0.196	0.233	0.089
	0.089	0.135	0.190	0.192	0.230	0.219	0.230	0.140	0.218	0.185	0.195	0.224	0.139	0.231	0.236	0.220	0.184	0.234	0.127	0.246	0.214	0.196	0.224	0.089
	0.088	0.134	0.199	0.206	0.229	0.213	0.243	0.136	0.226	0.189	0.194	0.220	0.137	0.231	0.237	0.228	0.190	0.238	0.135	0.233	0.208	0.197	0.228	0.131
	0.088	0.134	0.202	0.188	0.225	0.200	0.230	0.138	0.228	0.194	0.202	0.224	0.137	0.234	0.244	0.235	0.197	0.242	0.135	0.242	0.207	0.197	0.232	0.089
	0.088	0.134	0.187	0.188	0.224	0.201	0.229	0.138	0.239	0.204	0.197	0.228	0.135	0.233	0.254	0.245	0.204	0.241	0.134	0.243	0.213	0.201	0.236	0.090
	0.088	0.131	0.205	0.197	0.218	0.213	0.224	0.136	0.232	0.201	0.207	0.219	0.134	0.229	0.252	0.234	0.199	0.238	0.137	0.239	0.215	0.201	0.227	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.095	0.094	0.092	0.096	0.095	0.095	0.095	0.093	0.093	0.093	0.093	0.094	0.092

	Reading: 77
	0.089	0.090	0.090	0.088	0.090	0.090	0.089	0.089	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.090
	0.087	0.216	0.240	0.188	0.183	0.228	0.225	0.224	0.216	0.229	0.137	0.142	0.131	0.135	0.136	0.132	0.134	0.262	0.262	0.258	0.264	0.275	0.285	0.087
	0.090	0.246	0.270	0.202	0.184	0.224	0.224	0.228	0.223	0.221	0.139	0.134	0.136	0.132	0.126	0.136	0.132	0.259	0.258	0.261	0.258	0.270	0.274	0.088
	0.091	0.286	0.363	0.222	0.189	0.231	0.228	0.231	0.223	0.223	0.133	0.135	0.134	0.128	0.133	0.131	0.130	0.255	0.254	0.257	0.261	0.265	0.272	0.087
	0.089	0.334	0.371	0.232	0.192	0.227	0.229	0.224	0.220	0.225	0.136	0.136	0.134	0.126	0.128	0.136	0.137	0.256	0.258	0.258	0.264	0.263	0.263	0.087
	0.090	0.322	0.365	0.216	0.189	0.236	0.234	0.237	0.233	0.228	0.135	0.139	0.132	0.126	0.132	0.135	0.129	0.263	0.258	0.259	0.265	0.266	0.264	0.088
	0.090	0.234	0.285	0.201	0.186	0.228	0.234	0.239	0.240	0.231	0.138	0.137	0.131	0.135	0.134	0.137	0.129	0.262	0.264	0.263	0.262	0.266	0.267	0.088
	0.090	0.201	0.238	0.194	0.188	0.231	0.230	0.236	0.236	0.231	0.140	0.132	0.143	0.139	0.136	0.141	0.135	0.256	0.257	0.265	0.265	0.260	0.262	0.088
	0.088	0.139	0.206	0.197	0.228	0.204	0.230	0.138	0.223	0.182	0.196	0.226	0.139	0.229	0.227	0.218	0.186	0.223	0.140	0.240	0.214	0.194	0.233	0.088
	0.089	0.136	0.199	0.197	0.235	0.203	0.228	0.137	0.224	0.185	0.195	0.224	0.139	0.233	0.229	0.222	0.183	0.231	0.135	0.244	0.215	0.196	0.233	0.089
	0.089	0.135	0.191	0.192	0.230	0.219	0.230	0.140	0.218	0.185	0.195	0.224	0.139	0.231	0.236	0.221	0.184	0.234	0.127	0.246	0.214	0.196	0.224	0.089
	0.088	0.134	0.200	0.206	0.229	0.214	0.243	0.136	0.226	0.189	0.195	0.220	0.137	0.231	0.237	0.228	0.190	0.238	0.135	0.233	0.208	0.197	0.228	0.131
	0.088	0.134	0.203	0.189	0.225	0.200	0.230	0.138	0.228	0.194	0.202	0.224	0.137	0.234	0.244	0.235	0.197	0.242	0.135	0.242	0.207	0.197	0.232	0.089
	0.088	0.134	0.188	0.188	0.224	0.201	0.229	0.138	0.239	0.204	0.197	0.228	0.135	0.233	0.254	0.245	0.204	0.241	0.134	0.243	0.213	0.201	0.236	0.090
	0.088	0.131	0.204	0.197	0.218	0.213	0.224	0.136	0.232	0.201	0.207	0.219	0.134	0.229	0.251	0.234	0.199	0.238	0.137	0.240	0.215	0.201	0.228	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.095	0.094	0.092	0.096	0.095	0.095	0.095	0.093	0.093	0.093	0.092	0.094	0.092

	Reading: 78
	0.089	0.090	0.089	0.088	0.090	0.090	0.089	0.089	0.090	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.088	0.088	0.087	0.089	0.088	0.088	0.089	0.089
	0.087	0.216	0.240	0.188	0.183	0.227	0.225	0.225	0.216	0.228	0.137	0.142	0.131	0.135	0.135	0.132	0.134	0.262	0.262	0.258	0.264	0.275	0.285	0.087
	0.090	0.243	0.269	0.198	0.184	0.223	0.224	0.228	0.223	0.220	0.139	0.134	0.136	0.131	0.126	0.136	0.132	0.259	0.257	0.261	0.258	0.269	0.274	0.088
	0.091	0.286	0.364	0.220	0.187	0.231	0.228	0.231	0.222	0.223	0.133	0.135	0.133	0.128	0.132	0.131	0.130	0.255	0.254	0.257	0.260	0.265	0.271	0.087
	0.089	0.334	0.374	0.231	0.190	0.228	0.229	0.224	0.220	0.225	0.136	0.136	0.133	0.126	0.128	0.136	0.136	0.256	0.258	0.258	0.264	0.263	0.263	0.087
	0.091	0.321	0.363	0.214	0.189	0.237	0.234	0.237	0.233	0.228	0.135	0.139	0.132	0.126	0.132	0.135	0.129	0.263	0.258	0.259	0.265	0.265	0.263	0.088
	0.091	0.232	0.285	0.200	0.187	0.229	0.235	0.240	0.241	0.232	0.139	0.137	0.131	0.134	0.134	0.137	0.129	0.262	0.264	0.263	0.262	0.265	0.267	0.088
	0.090	0.202	0.235	0.195	0.189	0.232	0.231	0.238	0.237	0.231	0.141	0.132	0.143	0.139	0.135	0.141	0.135	0.256	0.257	0.265	0.265	0.260	0.262	0.088
	0.088	0.141	0.209	0.199	0.231	0.206	0.231	0.139	0.224	0.182	0.196	0.226	0.139	0.229	0.227	0.218	0.186	0.223	0.140	0.240	0.214	0.194	0.233	0.088
	0.088	0.138	0.201	0.200	0.236	0.205	0.228	0.137	0.224	0.186	0.195	0.224	0.139	0.233	0.229	0.222	0.183	0.231	0.134	0.244	0.215	0.196	0.233	0.089
	0.089	0.135	0.192	0.193	0.229	0.218	0.229	0.140	0.217	0.184	0.194	0.223	0.139	0.231	0.235	0.220	0.184	0.234	0.127	0.246	0.214	0.196	0.223	0.089
	0.088	0.134	0.200	0.206	0.229	0.213	0.242	0.136	0.226	0.189	0.195	0.219	0.137	0.231	0.237	0.228	0.190	0.238	0.135	0.233	0.209	0.196	0.228	0.131
	0.088	0.134	0.203	0.189	0.225	0.200	0.230	0.138	0.228	0.194	0.202	0.224	0.137	0.234	0.244	0.235	0.197	0.241	0.135	0.242	0.207	0.197	0.232	0.089
	0.088	0.134	0.188	0.189	0.224	0.201	0.229	0.138	0.239	0.204	0.197	0.228	0.135	0.233	0.254	0.245	0.204	0.241	0.134	0.243	0.213	0.201	0.236	0.090
	0.088	0.131	0.205	0.198	0.218	0.214	0.224	0.136	0.232	0.201	0.207	0.219	0.134	0.229	0.251	0.234	0.199	0.238	0.137	0.239	0.215	0.201	0.228	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.095	0.094	0.092	0.096	0.095	0.095	0.095	0.092	0.093	0.093	0.092	0.094	0.092

	Reading: 79
	0.090	0.090	0.090	0.088	0.090	0.090	0.090	0.089	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.090
	0.087	0.216	0.239	0.188	0.182	0.227	0.225	0.224	0.216	0.228	0.137	0.142	0.131	0.135	0.135	0.132	0.134	0.262	0.262	0.258	0.264	0.275	0.285	0.087
	0.090	0.244	0.270	0.200	0.185	0.224	0.224	0.228	0.224	0.221	0.139	0.134	0.136	0.132	0.126	0.136	0.132	0.259	0.258	0.261	0.259	0.270	0.274	0.088
	0.091	0.285	0.365	0.220	0.187	0.231	0.228	0.232	0.223	0.224	0.133	0.135	0.134	0.128	0.133	0.131	0.130	0.255	0.254	0.257	0.261	0.265	0.272	0.087
	0.089	0.335	0.371	0.232	0.190	0.228	0.229	0.224	0.220	0.225	0.136	0.136	0.134	0.126	0.128	0.137	0.137	0.257	0.259	0.258	0.264	0.263	0.263	0.088
	0.091	0.323	0.364	0.215	0.189	0.236	0.234	0.237	0.233	0.228	0.135	0.139	0.132	0.127	0.132	0.135	0.129	0.263	0.258	0.259	0.265	0.265	0.264	0.088
